
# Run 1
20558 bus-cycles:u
111 faults:u
1289 r203
0 cs

# Run 300
873677 instructions:u
712028 cycles:u
1591 cache-references:u
61 cache-misses:u
82640 branches:u
1170 branch-misses:u
20943 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 301
873675 instructions:u
700036 cycles:u
1589 cache-references:u
7 cache-misses:u
82639 branches:u
1012 branch-misses:u
20593 bus-cycles:u
111 faults:u
1238 r203
0 cs

# Run 302
873659 instructions:u
699825 cycles:u
1541 cache-references:u
2 cache-misses:u
82636 branches:u
1029 branch-misses:u
20589 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 303
873659 instructions:u
701195 cycles:u
1547 cache-references:u
18 cache-misses:u
82636 branches:u
993 branch-misses:u
20629 bus-cycles:u
111 faults:u
1295 r203
0 cs

# Run 304
873658 instructions:u
713054 cycles:u
1746 cache-references:u
30 cache-misses:u
82635 branches:u
981 branch-misses:u
20973 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 305
873658 instructions:u
709256 cycles:u
1576 cache-references:u
106 cache-misses:u
82636 branches:u
1051 branch-misses:u
20862 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 306
873658 instructions:u
710931 cycles:u
1655 cache-references:u
3 cache-misses:u
82636 branches:u
1200 branch-misses:u
20913 bus-cycles:u
111 faults:u
1202 r203
0 cs

# Run 307
873658 instructions:u
698439 cycles:u
1548 cache-references:u
4 cache-misses:u
82635 branches:u
984 branch-misses:u
20556 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 308
873659 instructions:u
702264 cycles:u
1547 cache-references:u
0 cache-misses:u
82636 branches:u
1011 branch-misses:u
20654 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 309
873659 instructions:u
697914 cycles:u
1562 cache-references:u
6 cache-misses:u
82636 branches:u
968 branch-misses:u
20539 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 310
873661 instructions:u
703280 cycles:u
1662 cache-references:u
3 cache-misses:u
82637 branches:u
1055 branch-misses:u
20684 bus-cycles:u
111 faults:u
1294 r203
0 cs

# Run 311
873668 instructions:u
699038 cycles:u
1596 cache-references:u
0 cache-misses:u
82636 branches:u
953 branch-misses:u
20560 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 312
873676 instructions:u
698967 cycles:u
1610 cache-references:u
0 cache-misses:u
82640 branches:u
996 branch-misses:u
20557 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 313
873679 instructions:u
704628 cycles:u
1911 cache-references:u
1 cache-misses:u
82641 branches:u
1020 branch-misses:u
20742 bus-cycles:u
111 faults:u
1241 r203
1 cs

# Run 314
873675 instructions:u
698399 cycles:u
1523 cache-references:u
12 cache-misses:u
82640 branches:u
966 branch-misses:u
20556 bus-cycles:u
111 faults:u
1273 r203
0 cs

# Run 315
873676 instructions:u
698482 cycles:u
1587 cache-references:u
1 cache-misses:u
82640 branches:u
982 branch-misses:u
20550 bus-cycles:u
111 faults:u
1243 r203
0 cs

# Run 316
873676 instructions:u
700569 cycles:u
1531 cache-references:u
3 cache-misses:u
82640 branches:u
1008 branch-misses:u
20608 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 317
873676 instructions:u
699057 cycles:u
1574 cache-references:u
0 cache-misses:u
82640 branches:u
991 branch-misses:u
20565 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 318
873659 instructions:u
707591 cycles:u
1548 cache-references:u
61 cache-misses:u
82636 branches:u
998 branch-misses:u
20821 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 319
873661 instructions:u
700880 cycles:u
1598 cache-references:u
39 cache-misses:u
82637 branches:u
951 branch-misses:u
20625 bus-cycles:u
111 faults:u
1198 r203
0 cs

# Run 320
873658 instructions:u
700051 cycles:u
1600 cache-references:u
4 cache-misses:u
82635 branches:u
999 branch-misses:u
20595 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 321
873658 instructions:u
699777 cycles:u
1541 cache-references:u
2 cache-misses:u
82635 branches:u
1057 branch-misses:u
20594 bus-cycles:u
111 faults:u
1256 r203
0 cs

# Run 322
873659 instructions:u
701359 cycles:u
1544 cache-references:u
2 cache-misses:u
82636 branches:u
1067 branch-misses:u
20638 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 323
873657 instructions:u
715498 cycles:u
1558 cache-references:u
126 cache-misses:u
82635 branches:u
1196 branch-misses:u
21049 bus-cycles:u
111 faults:u
1173 r203
0 cs

# Run 324
873657 instructions:u
700938 cycles:u
1602 cache-references:u
15 cache-misses:u
82635 branches:u
1016 branch-misses:u
20621 bus-cycles:u
111 faults:u
1300 r203
0 cs

# Run 325
873659 instructions:u
699778 cycles:u
1595 cache-references:u
7 cache-misses:u
82636 branches:u
1028 branch-misses:u
20584 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 326
873658 instructions:u
699457 cycles:u
1593 cache-references:u
2 cache-misses:u
82635 branches:u
1006 branch-misses:u
20574 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 327
873669 instructions:u
698923 cycles:u
1564 cache-references:u
3 cache-misses:u
82637 branches:u
963 branch-misses:u
20561 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 328
873676 instructions:u
701058 cycles:u
1578 cache-references:u
8 cache-misses:u
82640 branches:u
1020 branch-misses:u
20625 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 329
873677 instructions:u
700259 cycles:u
1577 cache-references:u
2 cache-misses:u
82640 branches:u
1000 branch-misses:u
20594 bus-cycles:u
111 faults:u
1376 r203
0 cs

# Run 330
873676 instructions:u
701131 cycles:u
1608 cache-references:u
10 cache-misses:u
82640 branches:u
1050 branch-misses:u
20625 bus-cycles:u
111 faults:u
1186 r203
0 cs

# Run 331
873676 instructions:u
699700 cycles:u
1526 cache-references:u
12 cache-misses:u
82640 branches:u
984 branch-misses:u
20586 bus-cycles:u
111 faults:u
1241 r203
0 cs

# Run 332
873676 instructions:u
718072 cycles:u
1584 cache-references:u
190 cache-misses:u
82640 branches:u
1041 branch-misses:u
21124 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 333
873675 instructions:u
700449 cycles:u
1580 cache-references:u
11 cache-misses:u
82639 branches:u
1047 branch-misses:u
20611 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 334
873659 instructions:u
703024 cycles:u
1598 cache-references:u
4 cache-misses:u
82636 branches:u
1064 branch-misses:u
20680 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 335
873658 instructions:u
699679 cycles:u
1562 cache-references:u
5 cache-misses:u
82635 branches:u
1037 branch-misses:u
20587 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 336
873659 instructions:u
699716 cycles:u
1591 cache-references:u
0 cache-misses:u
82636 branches:u
1015 branch-misses:u
20583 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 337
873658 instructions:u
699054 cycles:u
1598 cache-references:u
4 cache-misses:u
82635 branches:u
986 branch-misses:u
20564 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 338
873657 instructions:u
699589 cycles:u
1525 cache-references:u
2 cache-misses:u
82635 branches:u
1034 branch-misses:u
20579 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 339
873660 instructions:u
699850 cycles:u
1598 cache-references:u
1 cache-misses:u
82636 branches:u
1006 branch-misses:u
20595 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 340
873658 instructions:u
699470 cycles:u
1568 cache-references:u
1 cache-misses:u
82635 branches:u
987 branch-misses:u
20579 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 341
873658 instructions:u
700203 cycles:u
1606 cache-references:u
4 cache-misses:u
82635 branches:u
1025 branch-misses:u
20590 bus-cycles:u
111 faults:u
1303 r203
0 cs

# Run 342
873663 instructions:u
715557 cycles:u
1758 cache-references:u
61 cache-misses:u
82638 branches:u
1251 branch-misses:u
21052 bus-cycles:u
111 faults:u
1475 r203
2 cs

# Run 343
873667 instructions:u
701762 cycles:u
1573 cache-references:u
7 cache-misses:u
82636 branches:u
1055 branch-misses:u
20639 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 344
873675 instructions:u
700067 cycles:u
1595 cache-references:u
5 cache-misses:u
82639 branches:u
971 branch-misses:u
20596 bus-cycles:u
111 faults:u
1311 r203
0 cs

# Run 345
873675 instructions:u
703347 cycles:u
1583 cache-references:u
15 cache-misses:u
82640 branches:u
1042 branch-misses:u
20694 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 346
873675 instructions:u
699422 cycles:u
1579 cache-references:u
3 cache-misses:u
82639 branches:u
983 branch-misses:u
20569 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 347
873675 instructions:u
699952 cycles:u
1603 cache-references:u
1 cache-misses:u
82639 branches:u
988 branch-misses:u
20590 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 348
873675 instructions:u
700055 cycles:u
1592 cache-references:u
3 cache-misses:u
82639 branches:u
1032 branch-misses:u
20592 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 349
873674 instructions:u
699421 cycles:u
1520 cache-references:u
1 cache-misses:u
82639 branches:u
1020 branch-misses:u
20573 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 350
873659 instructions:u
700467 cycles:u
1590 cache-references:u
12 cache-misses:u
82636 branches:u
1010 branch-misses:u
20603 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 351
873660 instructions:u
699832 cycles:u
1661 cache-references:u
1 cache-misses:u
82636 branches:u
973 branch-misses:u
20584 bus-cycles:u
111 faults:u
1416 r203
0 cs

# Run 352
873658 instructions:u
700604 cycles:u
1548 cache-references:u
5 cache-misses:u
82635 branches:u
1011 branch-misses:u
20611 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 353
873659 instructions:u
699673 cycles:u
1599 cache-references:u
0 cache-misses:u
82636 branches:u
1010 branch-misses:u
20589 bus-cycles:u
111 faults:u
1227 r203
0 cs

# Run 354
873658 instructions:u
699451 cycles:u
1566 cache-references:u
2 cache-misses:u
82635 branches:u
1001 branch-misses:u
20579 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 355
873658 instructions:u
698729 cycles:u
1621 cache-references:u
2 cache-misses:u
82635 branches:u
1000 branch-misses:u
20552 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 356
873659 instructions:u
695872 cycles:u
1566 cache-references:u
0 cache-misses:u
82636 branches:u
973 branch-misses:u
20469 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 357
873658 instructions:u
700305 cycles:u
1657 cache-references:u
1 cache-misses:u
82635 branches:u
1010 branch-misses:u
20605 bus-cycles:u
111 faults:u
1207 r203
0 cs

# Run 358
873658 instructions:u
699058 cycles:u
1595 cache-references:u
1 cache-misses:u
82635 branches:u
953 branch-misses:u
20564 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 359
873558 instructions:u
856985 cycles:u
1599 cache-references:u
5 cache-misses:u
82637 branches:u
1031 branch-misses:u
25209 bus-cycles:u
111 faults:u
1239 r203
0 cs

# Run 360
873677 instructions:u
866302 cycles:u
1786 cache-references:u
61 cache-misses:u
82640 branches:u
1199 branch-misses:u
25488 bus-cycles:u
111 faults:u
1424 r203
1 cs

# Run 361
873676 instructions:u
855276 cycles:u
1585 cache-references:u
6 cache-misses:u
82640 branches:u
997 branch-misses:u
25151 bus-cycles:u
111 faults:u
1267 r203
0 cs

# Run 362
873675 instructions:u
858400 cycles:u
1528 cache-references:u
13 cache-misses:u
82639 branches:u
1047 branch-misses:u
25251 bus-cycles:u
111 faults:u
1296 r203
0 cs

# Run 363
873675 instructions:u
855167 cycles:u
1525 cache-references:u
0 cache-misses:u
82639 branches:u
1046 branch-misses:u
25153 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 364
873676 instructions:u
855918 cycles:u
1590 cache-references:u
0 cache-misses:u
82640 branches:u
981 branch-misses:u
25178 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 365
873676 instructions:u
854442 cycles:u
1581 cache-references:u
2 cache-misses:u
82640 branches:u
984 branch-misses:u
25143 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 366
873659 instructions:u
855713 cycles:u
1590 cache-references:u
3 cache-misses:u
82636 branches:u
995 branch-misses:u
25175 bus-cycles:u
111 faults:u
1224 r203
0 cs

# Run 367
873657 instructions:u
856088 cycles:u
1596 cache-references:u
2 cache-misses:u
82635 branches:u
1006 branch-misses:u
25181 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 368
873658 instructions:u
854711 cycles:u
1572 cache-references:u
1 cache-misses:u
82635 branches:u
980 branch-misses:u
25144 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 369
873658 instructions:u
882195 cycles:u
1653 cache-references:u
141 cache-misses:u
82635 branches:u
1005 branch-misses:u
25945 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 370
873548 instructions:u
856283 cycles:u
1546 cache-references:u
22 cache-misses:u
82636 branches:u
930 branch-misses:u
25188 bus-cycles:u
111 faults:u
1294 r203
0 cs

# Run 371
873661 instructions:u
858144 cycles:u
1572 cache-references:u
3 cache-misses:u
82637 branches:u
1030 branch-misses:u
25250 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 372
873659 instructions:u
855396 cycles:u
1565 cache-references:u
5 cache-misses:u
82636 branches:u
969 branch-misses:u
25159 bus-cycles:u
111 faults:u
1246 r203
0 cs

# Run 373
873659 instructions:u
855049 cycles:u
1575 cache-references:u
1 cache-misses:u
82636 branches:u
1018 branch-misses:u
25149 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 374
873658 instructions:u
856732 cycles:u
1558 cache-references:u
3 cache-misses:u
82635 branches:u
1053 branch-misses:u
25196 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 375
873669 instructions:u
699591 cycles:u
1533 cache-references:u
2 cache-misses:u
82637 branches:u
1004 branch-misses:u
20581 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 376
873675 instructions:u
712914 cycles:u
1593 cache-references:u
4 cache-misses:u
82639 branches:u
1501 branch-misses:u
20979 bus-cycles:u
111 faults:u
1152 r203
0 cs

# Run 377
873676 instructions:u
699781 cycles:u
1579 cache-references:u
10 cache-misses:u
82640 branches:u
1014 branch-misses:u
20588 bus-cycles:u
111 faults:u
1283 r203
0 cs

# Run 378
873676 instructions:u
699255 cycles:u
1533 cache-references:u
5 cache-misses:u
82640 branches:u
1004 branch-misses:u
20574 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 379
873676 instructions:u
697075 cycles:u
1568 cache-references:u
3 cache-misses:u
82640 branches:u
1007 branch-misses:u
20509 bus-cycles:u
111 faults:u
1258 r203
0 cs

# Run 380
873677 instructions:u
700695 cycles:u
1594 cache-references:u
2 cache-misses:u
82640 branches:u
1023 branch-misses:u
20613 bus-cycles:u
111 faults:u
1270 r203
0 cs

# Run 381
873675 instructions:u
698746 cycles:u
1568 cache-references:u
1 cache-misses:u
82639 branches:u
993 branch-misses:u
20555 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 382
873659 instructions:u
696296 cycles:u
1550 cache-references:u
0 cache-misses:u
82636 branches:u
995 branch-misses:u
20481 bus-cycles:u
111 faults:u
1233 r203
0 cs

# Run 383
873658 instructions:u
709198 cycles:u
1583 cache-references:u
27 cache-misses:u
82635 branches:u
1129 branch-misses:u
20862 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 384
873661 instructions:u
704388 cycles:u
1752 cache-references:u
27 cache-misses:u
82637 branches:u
1037 branch-misses:u
20728 bus-cycles:u
111 faults:u
1263 r203
1 cs

# Run 385
873658 instructions:u
701200 cycles:u
1590 cache-references:u
7 cache-misses:u
82635 branches:u
1040 branch-misses:u
20627 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 386
873659 instructions:u
701511 cycles:u
1546 cache-references:u
11 cache-misses:u
82636 branches:u
1018 branch-misses:u
20637 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 387
873658 instructions:u
701264 cycles:u
1595 cache-references:u
6 cache-misses:u
82635 branches:u
1094 branch-misses:u
20632 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 388
873658 instructions:u
707597 cycles:u
1614 cache-references:u
3 cache-misses:u
82635 branches:u
1068 branch-misses:u
20815 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 389
873659 instructions:u
699926 cycles:u
1536 cache-references:u
2 cache-misses:u
82636 branches:u
1004 branch-misses:u
20588 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 390
873659 instructions:u
699612 cycles:u
1548 cache-references:u
4 cache-misses:u
82636 branches:u
1015 branch-misses:u
20587 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 391
873669 instructions:u
698849 cycles:u
1551 cache-references:u
2 cache-misses:u
82637 branches:u
990 branch-misses:u
20557 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 392
873680 instructions:u
768169 cycles:u
1733 cache-references:u
253 cache-misses:u
82642 branches:u
1026 branch-misses:u
22605 bus-cycles:u
111 faults:u
1278 r203
2 cs

# Run 393
873676 instructions:u
709772 cycles:u
1612 cache-references:u
33 cache-misses:u
82640 branches:u
1203 branch-misses:u
20884 bus-cycles:u
111 faults:u
1192 r203
0 cs

# Run 394
873676 instructions:u
699386 cycles:u
1566 cache-references:u
3 cache-misses:u
82640 branches:u
1021 branch-misses:u
20571 bus-cycles:u
111 faults:u
1190 r203
0 cs

# Run 395
873676 instructions:u
702833 cycles:u
1587 cache-references:u
17 cache-misses:u
82640 branches:u
1041 branch-misses:u
20675 bus-cycles:u
111 faults:u
1294 r203
0 cs

# Run 396
873677 instructions:u
714811 cycles:u
1801 cache-references:u
78 cache-misses:u
82640 branches:u
1133 branch-misses:u
21030 bus-cycles:u
111 faults:u
1359 r203
1 cs

# Run 397
873675 instructions:u
701002 cycles:u
1550 cache-references:u
23 cache-misses:u
82639 branches:u
1028 branch-misses:u
20617 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 398
873659 instructions:u
697860 cycles:u
1605 cache-references:u
5 cache-misses:u
82636 branches:u
982 branch-misses:u
20532 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 399
873658 instructions:u
699705 cycles:u
1509 cache-references:u
3 cache-misses:u
82635 branches:u
1024 branch-misses:u
20578 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 400
873658 instructions:u
698814 cycles:u
1547 cache-references:u
1 cache-misses:u
82636 branches:u
1007 branch-misses:u
20559 bus-cycles:u
111 faults:u
1254 r203
0 cs

# Run 401
873658 instructions:u
714518 cycles:u
1593 cache-references:u
161 cache-misses:u
82635 branches:u
1105 branch-misses:u
21021 bus-cycles:u
111 faults:u
1189 r203
0 cs

# Run 402
873658 instructions:u
702837 cycles:u
1588 cache-references:u
15 cache-misses:u
82635 branches:u
1176 branch-misses:u
20682 bus-cycles:u
111 faults:u
1214 r203
0 cs

# Run 403
873658 instructions:u
700406 cycles:u
1551 cache-references:u
2 cache-misses:u
82635 branches:u
1018 branch-misses:u
20602 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 404
873658 instructions:u
700436 cycles:u
1585 cache-references:u
6 cache-misses:u
82635 branches:u
1040 branch-misses:u
20605 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 405
873658 instructions:u
699893 cycles:u
1527 cache-references:u
3 cache-misses:u
82635 branches:u
1007 branch-misses:u
20590 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 406
873658 instructions:u
700683 cycles:u
1631 cache-references:u
1 cache-misses:u
82636 branches:u
1011 branch-misses:u
20613 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 407
873668 instructions:u
699000 cycles:u
1610 cache-references:u
1 cache-misses:u
82636 branches:u
990 branch-misses:u
20565 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 408
873675 instructions:u
698635 cycles:u
1555 cache-references:u
2 cache-misses:u
82639 branches:u
993 branch-misses:u
20551 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 409
873674 instructions:u
700756 cycles:u
1629 cache-references:u
2 cache-misses:u
82639 branches:u
1029 branch-misses:u
20621 bus-cycles:u
111 faults:u
1336 r203
0 cs

# Run 410
873675 instructions:u
718850 cycles:u
1714 cache-references:u
173 cache-misses:u
82639 branches:u
1027 branch-misses:u
21144 bus-cycles:u
111 faults:u
1214 r203
0 cs

# Run 411
873676 instructions:u
709984 cycles:u
1700 cache-references:u
11 cache-misses:u
82640 branches:u
1160 branch-misses:u
20889 bus-cycles:u
111 faults:u
1219 r203
0 cs

# Run 412
873675 instructions:u
699242 cycles:u
1559 cache-references:u
4 cache-misses:u
82639 branches:u
1032 branch-misses:u
20570 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 413
873676 instructions:u
699866 cycles:u
1603 cache-references:u
8 cache-misses:u
82640 branches:u
1022 branch-misses:u
20595 bus-cycles:u
111 faults:u
1279 r203
0 cs

# Run 414
873658 instructions:u
699656 cycles:u
1556 cache-references:u
2 cache-misses:u
82635 branches:u
984 branch-misses:u
20587 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 415
873658 instructions:u
700157 cycles:u
1563 cache-references:u
7 cache-misses:u
82635 branches:u
1013 branch-misses:u
20598 bus-cycles:u
111 faults:u
1269 r203
0 cs

# Run 416
873661 instructions:u
700477 cycles:u
1786 cache-references:u
1 cache-misses:u
82637 branches:u
991 branch-misses:u
20614 bus-cycles:u
111 faults:u
1421 r203
1 cs

# Run 417
873659 instructions:u
699097 cycles:u
1612 cache-references:u
1 cache-misses:u
82636 branches:u
997 branch-misses:u
20560 bus-cycles:u
111 faults:u
1295 r203
0 cs

# Run 418
873658 instructions:u
700082 cycles:u
1616 cache-references:u
3 cache-misses:u
82635 branches:u
1019 branch-misses:u
20600 bus-cycles:u
111 faults:u
1266 r203
0 cs

# Run 419
873658 instructions:u
721859 cycles:u
1735 cache-references:u
189 cache-misses:u
82635 branches:u
1201 branch-misses:u
21234 bus-cycles:u
111 faults:u
1254 r203
0 cs

# Run 420
873659 instructions:u
699777 cycles:u
1655 cache-references:u
24 cache-misses:u
82636 branches:u
977 branch-misses:u
20589 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 421
873658 instructions:u
699159 cycles:u
1565 cache-references:u
2 cache-misses:u
82636 branches:u
1001 branch-misses:u
20566 bus-cycles:u
111 faults:u
1293 r203
0 cs

# Run 422
873658 instructions:u
698542 cycles:u
1553 cache-references:u
1 cache-misses:u
82636 branches:u
969 branch-misses:u
20548 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 423
873669 instructions:u
698685 cycles:u
1582 cache-references:u
6 cache-misses:u
82637 branches:u
1012 branch-misses:u
20554 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 424
873676 instructions:u
697553 cycles:u
1567 cache-references:u
0 cache-misses:u
82640 branches:u
960 branch-misses:u
20525 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 425
873675 instructions:u
697835 cycles:u
1571 cache-references:u
0 cache-misses:u
82639 branches:u
950 branch-misses:u
20530 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 426
873676 instructions:u
699644 cycles:u
1645 cache-references:u
1 cache-misses:u
82640 branches:u
978 branch-misses:u
20579 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 427
873676 instructions:u
699352 cycles:u
1666 cache-references:u
0 cache-misses:u
82640 branches:u
970 branch-misses:u
20559 bus-cycles:u
111 faults:u
1192 r203
0 cs

# Run 428
873675 instructions:u
698794 cycles:u
1543 cache-references:u
1 cache-misses:u
82639 branches:u
1001 branch-misses:u
20558 bus-cycles:u
111 faults:u
1287 r203
0 cs

# Run 429
873675 instructions:u
762084 cycles:u
1607 cache-references:u
53 cache-misses:u
82639 branches:u
993 branch-misses:u
22411 bus-cycles:u
111 faults:u
1223 r203
0 cs

# Run 430
873659 instructions:u
703476 cycles:u
1564 cache-references:u
11 cache-misses:u
82636 branches:u
986 branch-misses:u
20695 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 431
873658 instructions:u
700289 cycles:u
1532 cache-references:u
5 cache-misses:u
82635 branches:u
1025 branch-misses:u
20595 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 432
873658 instructions:u
703682 cycles:u
1566 cache-references:u
2 cache-misses:u
82635 branches:u
1002 branch-misses:u
20701 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 433
873659 instructions:u
699207 cycles:u
1568 cache-references:u
2 cache-misses:u
82636 branches:u
1013 branch-misses:u
20569 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 434
873658 instructions:u
699251 cycles:u
1545 cache-references:u
2 cache-misses:u
82635 branches:u
1004 branch-misses:u
20565 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 435
873659 instructions:u
698794 cycles:u
1656 cache-references:u
0 cache-misses:u
82636 branches:u
980 branch-misses:u
20555 bus-cycles:u
111 faults:u
1297 r203
0 cs

# Run 436
873659 instructions:u
701412 cycles:u
1591 cache-references:u
3 cache-misses:u
82636 branches:u
1054 branch-misses:u
20640 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 437
873660 instructions:u
700704 cycles:u
1621 cache-references:u
0 cache-misses:u
82636 branches:u
1010 branch-misses:u
20611 bus-cycles:u
111 faults:u
1570 r203
1 cs

# Run 438
873659 instructions:u
698551 cycles:u
1558 cache-references:u
1 cache-misses:u
82636 branches:u
1003 branch-misses:u
20550 bus-cycles:u
111 faults:u
1250 r203
0 cs

# Run 439
873668 instructions:u
699774 cycles:u
1584 cache-references:u
0 cache-misses:u
82636 branches:u
1010 branch-misses:u
20589 bus-cycles:u
111 faults:u
1286 r203
0 cs

# Run 440
873676 instructions:u
700697 cycles:u
1525 cache-references:u
7 cache-misses:u
82640 branches:u
987 branch-misses:u
20613 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 441
873676 instructions:u
708507 cycles:u
1617 cache-references:u
9 cache-misses:u
82640 branches:u
1036 branch-misses:u
20844 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 442
873677 instructions:u
747425 cycles:u
2059 cache-references:u
339 cache-misses:u
82640 branches:u
1042 branch-misses:u
21986 bus-cycles:u
111 faults:u
1274 r203
1 cs

# Run 443
873675 instructions:u
708414 cycles:u
1636 cache-references:u
20 cache-misses:u
82639 branches:u
1007 branch-misses:u
20848 bus-cycles:u
111 faults:u
1291 r203
0 cs

# Run 444
873676 instructions:u
700138 cycles:u
1527 cache-references:u
8 cache-misses:u
82640 branches:u
1029 branch-misses:u
20594 bus-cycles:u
111 faults:u
1168 r203
0 cs

# Run 445
873674 instructions:u
700770 cycles:u
1526 cache-references:u
4 cache-misses:u
82639 branches:u
1058 branch-misses:u
20625 bus-cycles:u
111 faults:u
1234 r203
0 cs

# Run 446
873658 instructions:u
701449 cycles:u
1565 cache-references:u
1 cache-misses:u
82635 branches:u
1059 branch-misses:u
20635 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 447
873658 instructions:u
707172 cycles:u
1616 cache-references:u
49 cache-misses:u
82635 branches:u
1121 branch-misses:u
20806 bus-cycles:u
111 faults:u
1285 r203
0 cs

# Run 448
873548 instructions:u
703053 cycles:u
1629 cache-references:u
24 cache-misses:u
82636 branches:u
1106 branch-misses:u
20684 bus-cycles:u
111 faults:u
1288 r203
0 cs

