MEM_UOPS_RETIRED.LOADS,r01D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.STORES,r02D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.STLB_MISS,r10D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.LOCK,r20D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.SPLIT,r40D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_UOPS_RETIRED.ALL,r80D0:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_RETIRED.L1_HIT,r01D1:u,543930,543895,543907,543916,543906,543922,543932,543904,543940,543899,543884,543899,543930,543922,543947,543923,543880,543926,543926,543930,543923,543954,543930,543898,543938,543924,543964,543917,543922,543933,543946,543902,543890,543900,543906,543926,543924,543908,543899,543972,543915,543926,543936,543925,543935,543920,543887,543878,543943,543881,543923,543903,543938,543932,543885,543903,543898,543922,543961,543986,543929,543957,543910,543930,543923,543909,543905,543894,543896,543921,543896,543909,543905,543920,543984,543923,543929,543873,543902,543920,543923,543914,543968,543925,543910,543912,543918,543908,543910,543888,543928,543920,543946,543885,543914,543855,543932,543872,543870,543950,543959,543899,543907,543954,543922,543919,543916,543916,543915,543921,543904,543891,543891,543912,543903,543942,543916,543938,543938,543932,543875,543919,543965,543947,543930,543927,543968,543951,543899,543940,543929,543908,543878,543921,543949,543948,543915,543963,543889,543911,543928,543900,543904,543967,543972,543928,543897,543936,543867,543966,543960,543970,543910,543922,543916,543899,543943,543936,543934,543876,543997,543920,543939,543936,543951,543907,543907,543867,543911,543920,544008,543938,543945,543953,543956,543913,543906,543944,543870,543915,543934,543892,543917,543894,543908,543948,543957,543946,543952,543920,543996,543914,543932,543895,543921,543924,543901,543946,543954,543955,543935,543882,543935,543978,543934,543946,543933,543913,543899,543942,543907,543898,543935,543903,543901,543916,543965,543889,543861,543908,543902,543920,543912,543925,543900,543897,543902,543914,543918,543925,543916,543918,543904,543924,543900,543941,543962,543936,543866,543890,543904,543905,543909,543902,543917,543979,543969,543917,543956,543890,543943,543943,543932,543931,543918,543934,543908,543892,543867,543935,543889,543890,543903,543939,543955,543941,543885,543932,543869,543896,543924,543915,543951,543934,543953,543906,543873,543933,543905,543915,543922,543901,543891,543902,543932,543927,543901,543927,543967,543938,543897,543906,543949,543916,543854,543876,543894,543898,543939,543918,543881,543908,543919,543948,543940,543920,543915,543893,543879,543894,543907,543946,543886,543864,543917,543901,543896,543882,543882,543908,543927,543902,543981,543918,543978,543905,543882,543903,543844,543881,543901,543874,543912,543891,543912,543858,543909,543917,543891,543853,543930,543857,543875,543920,543890,543903,543877,543909,543903,543912,543899,543936,543876,543910,543926,543902,543890,543906,543952,543886,543874,543961,543936,543919,543939,543954,543887,543982,543933,543875,543910,543886,543901,543922,543976,543933,543894,543939,543952,543986,543936,543936,543920,543945,543883,543916,543936,543887,543957,543921,543931,543948,543875,543972,543936,543889,543948,543923,543894,543890,0.116033009495
MEM_LOAD_UOPS_RETIRED.L2_HIT,r02D1:u,1179,1193,1216,1210,1162,1216,1159,1214,1192,1192,1207,1183,1163,1179,1176,1180,1200,1193,1182,1194,1184,1192,1240,1228,1197,1223,1175,1217,1206,1184,1234,1220,1183,1228,1202,1207,1191,1175,1221,1193,1220,1234,1218,1180,1178,1194,1185,1263,1177,1219,1154,1226,1176,1244,1220,1230,1231,1169,1184,1184,1224,1181,1206,1171,1211,1191,1255,1173,1231,1192,1191,1204,1186,1223,1223,1212,1186,1215,1199,1198,1175,1222,1134,1204,1189,1196,1177,1211,1202,1196,1137,1239,1164,1198,1183,1192,1147,1238,1204,1203,1187,1195,1214,1142,1209,1186,1248,1188,1213,1171,1231,1167,1199,1189,1211,1200,1155,1228,1162,1191,1196,1163,1153,1211,1210,1207,1191,1200,1205,1212,1206,1231,1219,1229,1193,1203,1188,1181,1185,1185,1184,1210,1218,1206,1163,1187,1202,1206,1231,1216,1200,1232,1196,1204,1174,1232,1185,1182,1215,1209,1189,1171,1162,1220,1198,1222,1224,1212,1197,1206,1197,1170,1216,1168,1198,1176,1217,1209,1232,1170,1196,1201,1179,1236,1138,1227,1148,1233,1170,1211,1194,1186,1182,1227,1174,1185,1217,1154,1185,1185,1203,1245,1192,1200,1191,1214,1168,1198,1192,1144,1198,1220,1177,1166,1215,1220,1156,1184,1230,1220,1166,1212,1182,1196,1234,1240,1176,1180,1213,1231,1180,1243,1218,1225,1178,1223,1168,1125,1204,1195,1199,1204,1220,1176,1211,1188,1228,1180,1182,1173,1192,1200,1213,1204,1216,1200,1162,1165,1262,1217,1179,1142,1143,1171,1163,1174,1198,1133,1209,1218,1220,1216,1214,1206,1163,1190,1197,1200,1173,1215,1241,1224,1190,1213,1191,1190,1208,1216,1175,1215,1195,1212,1158,1170,1215,1212,1199,1211,1181,1202,1200,1198,1186,1151,1211,1199,1206,1180,1181,1187,1183,1190,1194,1217,1220,1180,1205,1193,1204,1184,1193,1164,1216,1215,1125,1215,1225,1169,1253,1175,1180,1171,1199,1200,1185,1205,1195,1176,1222,1206,1211,1229,1208,1188,1173,1212,1241,1198,1216,1160,1219,1178,1217,1209,1164,1197,1218,1174,1195,1192,1194,1142,1218,1218,1195,1168,1222,1254,1152,1192,1169,1226,1214,1206,1178,1231,1195,1193,1187,1224,1214,1188,1180,1194,1196,1234,1151,1197,1197,1190,1196,1178,1221,1207,1175,1203,1193,1193,1179,1220,0.0146881534388
MEM_LOAD_UOPS_RETIRED.LLC_HIT,r04D1:u,845,701,797,714,884,750,874,656,808,773,830,750,722,833,813,724,700,812,789,704,762,731,726,770,724,728,624,729,713,865,606,773,726,650,665,834,856,740,635,745,726,684,779,970,842,759,798,667,698,667,713,646,783,762,740,679,561,723,823,809,810,769,745,773,712,902,769,746,911,787,704,791,766,758,734,800,730,781,768,826,703,742,902,793,711,662,750,776,709,807,817,845,722,670,712,736,760,599,666,722,718,751,789,797,588,600,771,816,830,720,814,741,651,710,714,693,827,786,733,776,695,703,762,752,740,717,740,668,697,727,767,809,708,638,780,826,690,734,701,807,677,685,688,747,764,810,733,739,775,686,781,760,680,797,784,833,691,758,716,784,793,896,796,788,715,820,732,651,852,737,779,817,746,699,725,716,812,755,755,716,803,672,682,846,764,683,828,668,762,789,736,702,744,762,768,738,709,769,746,771,826,817,705,705,815,775,725,760,773,763,715,912,700,812,778,697,774,754,722,693,733,767,718,806,677,724,760,802,776,754,692,779,814,686,825,811,641,751,785,652,770,722,667,666,643,714,613,772,745,689,774,734,852,725,798,675,812,784,695,590,736,763,699,723,668,701,760,709,750,701,678,649,620,761,722,799,616,681,685,710,756,739,734,714,775,696,795,761,767,804,698,742,741,760,834,742,763,762,754,742,707,696,769,723,642,717,714,800,668,728,788,770,711,632,742,732,820,763,698,700,807,712,738,739,752,704,734,925,650,772,674,689,696,712,756,723,729,729,740,765,851,527,801,713,715,744,667,869,828,747,809,718,712,852,734,756,627,694,754,747,789,805,661,753,773,737,747,589,670,710,795,794,760,713,702,697,731,868,829,692,773,794,787,803,782,755,842,686,764,764,865,761,801,695,845,861,822,807,773,730,0.0705829422471
MEM_LOAD_UOPS_RETIRED.LLC_MISS,r20D1:u,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,3,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,3,0,4,0,0,0,0,0,-0.0841396528118
MEM_LOAD_UOPS_RETIRED.HIT_LFB,r40D1:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_MISS,r01D2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_HIT,r02D2:u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_HITM,r04D2:u,22,21,23,23,15,20,26,18,24,14,29,26,25,19,25,17,19,21,17,16,30,17,25,14,23,11,16,20,21,18,7,23,16,28,20,16,30,28,24,13,20,16,19,27,26,18,27,16,19,19,23,12,22,24,18,27,20,17,27,24,20,24,22,23,15,23,18,18,28,25,30,22,22,14,15,30,20,17,17,17,23,16,30,22,19,17,24,24,19,23,24,15,18,20,20,21,26,18,19,24,24,20,25,20,1,26,24,20,20,14,16,27,18,11,28,19,23,5,20,14,21,19,13,14,18,20,20,14,26,22,9,17,22,10,31,23,11,16,19,24,20,13,22,9,18,31,15,20,18,30,20,25,17,24,18,29,21,22,23,15,20,25,24,25,22,22,25,17,20,14,25,19,14,22,23,24,26,23,26,15,25,8,24,20,22,21,26,20,21,31,25,26,29,19,18,26,23,16,20,16,23,18,32,22,23,18,17,23,27,27,24,32,25,15,14,26,16,20,18,17,14,12,14,17,17,24,22,26,20,20,23,25,12,15,22,19,25,25,18,13,19,18,26,23,19,27,7,18,24,26,18,25,18,24,17,16,30,14,24,5,14,19,15,28,20,26,17,22,29,13,22,28,4,19,22,28,21,21,15,16,16,19,23,30,20,19,22,24,20,13,12,25,24,23,18,23,24,16,26,12,12,21,26,24,14,16,17,23,18,18,24,25,24,14,31,3,17,26,21,15,16,17,23,16,26,20,23,20,4,23,13,20,23,25,26,22,22,18,16,18,16,8,22,28,18,14,17,23,19,18,19,14,27,29,19,20,18,19,14,24,24,20,21,21,26,15,14,5,20,26,20,30,27,20,16,26,25,25,10,21,21,24,24,20,7,15,23,15,23,24,15,26,24,14,30,25,18,19,16,13,0.0831150768485
MEM_LOAD_UOPS_LLC_HIT_RETIRED.XSNP_NONE,r08D2:u,732,788,895,754,844,795,739,726,740,741,708,710,746,805,743,694,833,864,679,694,720,818,805,711,752,770,735,709,712,799,761,740,792,718,775,802,651,793,728,783,699,737,771,941,601,594,727,687,745,780,730,753,820,656,750,715,750,809,775,662,817,688,839,756,741,792,742,801,783,659,726,817,760,802,710,730,781,827,808,760,906,821,729,814,795,759,700,748,797,773,805,884,704,672,738,774,735,678,787,738,776,742,829,818,373,670,798,723,674,783,776,794,801,779,700,795,712,688,659,700,734,674,843,775,798,793,699,746,753,751,792,794,804,725,826,706,829,759,739,702,762,629,750,1059,681,660,596,803,757,812,775,806,688,869,743,748,656,708,796,886,822,786,685,746,809,816,827,734,891,745,710,804,679,747,811,832,800,839,806,787,803,477,757,792,736,779,753,744,694,808,838,795,784,842,787,768,679,866,722,776,821,777,752,641,687,794,789,709,791,717,760,835,765,706,627,728,702,762,708,780,839,739,698,774,663,761,769,698,633,658,772,861,847,779,758,861,714,703,778,755,806,692,780,835,750,761,491,772,681,804,725,813,692,785,819,692,695,735,765,596,707,703,719,797,765,813,690,633,721,672,639,755,839,846,714,777,710,788,739,683,758,699,712,745,718,682,815,738,703,787,714,793,792,705,788,683,712,686,832,706,722,743,747,756,721,782,673,637,713,707,842,817,704,711,782,1111,826,762,788,788,782,973,687,672,746,697,702,810,732,728,696,718,662,827,634,748,670,803,713,920,717,774,717,744,675,755,678,809,699,708,770,741,751,719,928,752,768,760,798,822,691,747,787,754,784,789,737,731,758,723,744,784,809,751,623,808,884,712,705,725,786,780,804,869,641,733,816,740,741,843,829,696,762,783,710,755,794,789,805,707,0.0665987755231
